282, 31, 143, 28, 143, -1, 283, 1
425, 61, 421, 43, 466, 32, 470, 49
450, 66, 447, 50, 483, 43, 486, 59
276, 76, 240, 75, 241, 61, 276, 62
225, 83, 154, 82, 154, 61, 225, 63
702, 90, 700, 76, 732, 72, 734, 86
678, 94, 676, 81, 700, 77, 702, 90
612, 106, 610, 94, 648, 86, 650, 98
671, 106, 669, 93, 706, 89, 708, 103
456, 114, 453, 94, 488, 88, 491, 108
427, 198, 424, 170, 475, 165, 478, 192
353, 205, 350, 178, 424, 171, 427, 197
382, 230, 382, 218, 430, 217, 430, 229
352, 233, 352, 220, 382, 219, 383, 232
354, 247, 353, 234, 407, 231, 408, 245
641, 264, 636, 245, 697, 229, 702, 248
268, 260, 266, 246, 308, 240, 310, 254
204, 271, 201, 258, 262, 247, 264, 261
