143, 83, -6, 14, 9, -20, 159, 49
845, 91, 840, 42, 876, 38, 881, 87
775, 129, 758, 96, 835, 57, 852, 90
302, 201, 301, 187, 327, 185, 327, 200
303, 205, 254, 203, 254, 185, 303, 187
210, 203, 209, 187, 254, 186, 255, 202
222, 219, 222, 202, 253, 201, 254, 218
253, 217, 253, 201, 336, 200, 336, 216
228, 244, 228, 225, 268, 225, 268, 244
220, 259, 220, 242, 271, 242, 271, 259
215, 286, 215, 268, 281, 266, 282, 284
278, 297, 277, 282, 315, 280, 315, 296
278, 300, 225, 299, 225, 283, 278, 283
125, 331, 121, 310, 170, 302, 174, 323
262, 326, 261, 309, 315, 307, 316, 323
209, 328, 208, 312, 262, 311, 262, 327
