282, 31, 141, 27, 142, -1, 283, 1
425, 60, 421, 43, 466, 32, 470, 49
450, 66, 446, 50, 483, 43, 486, 59
276, 76, 240, 75, 241, 61, 276, 62
225, 84, 154, 82, 154, 61, 225, 63
702, 91, 700, 76, 732, 72, 734, 86
678, 94, 676, 81, 701, 77, 703, 91
612, 105, 610, 93, 648, 86, 650, 99
456, 114, 453, 94, 488, 88, 491, 108
426, 198, 423, 170, 475, 165, 478, 192
353, 205, 350, 178, 424, 171, 427, 197
382, 230, 382, 218, 430, 217, 430, 229
352, 233, 352, 220, 382, 219, 383, 232
354, 247, 353, 234, 407, 231, 408, 245
640, 264, 635, 245, 697, 229, 702, 248
263, 261, 261, 247, 308, 240, 310, 254
204, 271, 201, 258, 262, 247, 265, 261
