179, 121, 93, 119, 94, 77, 180, 79
355, 139, 224, 125, 227, 91, 359, 105
201, 160, 94, 156, 96, 117, 203, 122
318, 166, 208, 160, 210, 127, 320, 132
325, 166, 325, 137, 356, 137, 356, 166
179, 204, 90, 202, 91, 187, 179, 189
91, 237, 91, 224, 133, 224, 133, 237
190, 237, 134, 237, 134, 224, 190, 224
92, 269, 92, 257, 130, 257, 130, 269
184, 279, 183, 264, 221, 262, 222, 277
140, 280, 140, 264, 183, 264, 183, 280
92, 282, 92, 267, 139, 265, 139, 280
166, 314, 165, 301, 226, 297, 227, 310
142, 315, 142, 302, 165, 301, 166, 314
94, 319, 93, 304, 141, 302, 142, 317
170, 348, 169, 334, 234, 328, 235, 342
95, 355, 94, 340, 170, 334, 171, 349
98, 392, 96, 377, 185, 365, 187, 381
283, 417, 281, 403, 365, 389, 367, 403
154, 420, 151, 406, 192, 399, 194, 413
259, 421, 257, 409, 281, 404, 283, 416
99, 427, 97, 413, 139, 408, 141, 422
157, 454, 155, 440, 190, 434, 192, 448
101, 464, 99, 450, 156, 441, 158, 455
135, 493, 131, 477, 214, 460, 217, 475
