736, 160, 735, 145, 769, 144, 770, 158
561, 178, 559, 150, 621, 145, 623, 173
649, 165, 649, 152, 688, 152, 688, 165
482, 197, 481, 160, 535, 158, 536, 196
738, 180, 704, 180, 704, 166, 738, 166
516, 196, 516, 170, 536, 170, 536, 196
561, 201, 561, 173, 624, 173, 624, 201
690, 199, 669, 198, 669, 184, 691, 185
683, 217, 649, 214, 651, 200, 684, 203
736, 219, 701, 218, 701, 205, 736, 205
736, 221, 736, 205, 769, 205, 769, 221
628, 266, 587, 261, 590, 240, 631, 246
632, 293, 579, 284, 583, 258, 637, 267
