1021, 178, 1021, 165, 1053, 165, 1053, 178
1042, 192, 1016, 190, 1017, 177, 1042, 179
1042, 191, 1042, 177, 1072, 177, 1072, 191
740, 238, 739, 204, 897, 202, 897, 236
908, 258, 854, 256, 854, 243, 908, 245
806, 255, 806, 244, 854, 244, 854, 255
261, 280, 187, 264, 194, 235, 267, 252
795, 284, 766, 283, 766, 273, 795, 275
808, 310, 808, 303, 846, 303, 846, 310
744, 312, 744, 303, 784, 303, 784, 312
824, 332, 799, 331, 799, 320, 824, 321
825, 332, 824, 321, 850, 320, 851, 331
871, 332, 871, 320, 921, 320, 921, 332
745, 361, 745, 352, 785, 352, 785, 361
823, 371, 778, 369, 778, 360, 823, 362
1029, 405, 1029, 355, 1205, 355, 1205, 405
1203, 437, 1031, 434, 1031, 402, 1204, 405
