179, 121, 93, 119, 94, 77, 180, 79
356, 138, 224, 126, 227, 91, 359, 103
201, 160, 95, 156, 96, 117, 203, 122
318, 166, 209, 160, 210, 126, 320, 132
325, 166, 325, 137, 356, 137, 356, 166
179, 204, 90, 202, 91, 187, 179, 189
92, 237, 92, 224, 133, 224, 133, 237
134, 237, 134, 224, 190, 224, 190, 237
93, 269, 92, 257, 130, 255, 131, 267
184, 279, 183, 265, 221, 262, 221, 276
140, 280, 139, 265, 183, 264, 183, 278
92, 282, 92, 268, 139, 265, 140, 280
166, 314, 165, 301, 226, 297, 227, 310
143, 315, 142, 302, 166, 301, 166, 313
94, 318, 93, 304, 140, 302, 140, 317
171, 348, 169, 335, 234, 328, 235, 342
95, 356, 94, 341, 170, 333, 171, 349
98, 392, 96, 376, 186, 365, 188, 381
283, 417, 280, 403, 363, 389, 365, 403
154, 420, 151, 406, 192, 399, 194, 413
99, 428, 97, 413, 139, 408, 141, 422
157, 453, 155, 439, 190, 434, 192, 448
101, 464, 99, 449, 156, 441, 158, 456
134, 493, 131, 478, 213, 460, 217, 475
