697, 13, 697, 4, 726, 4, 726, 13
665, 20, 664, 10, 694, 6, 695, 16
510, 71, 508, 53, 557, 46, 560, 64
730, 151, 730, 141, 760, 139, 761, 149
681, 157, 680, 146, 731, 141, 732, 152
245, 280, 229, 167, 373, 146, 389, 259
528, 202, 526, 185, 576, 180, 578, 198
763, 245, 763, 234, 789, 234, 789, 245
728, 249, 727, 238, 759, 235, 760, 247
723, 260, 722, 249, 762, 246, 763, 256
542, 293, 540, 277, 590, 273, 591, 290
324, 307, 319, 294, 371, 272, 376, 285
353, 314, 348, 303, 371, 293, 376, 304
285, 324, 280, 312, 321, 294, 326, 306
312, 334, 306, 323, 349, 303, 354, 315
702, 326, 701, 315, 734, 314, 735, 324
349, 337, 344, 328, 370, 314, 375, 323
300, 364, 294, 353, 344, 326, 350, 338
552, 369, 551, 351, 600, 348, 601, 366
707, 367, 707, 357, 757, 356, 757, 366
713, 430, 713, 420, 751, 419, 751, 428
368, 484, 354, 465, 422, 416, 436, 435
739, 468, 739, 458, 772, 455, 772, 465
315, 531, 300, 511, 358, 469, 372, 489
283, 561, 267, 539, 306, 512, 321, 535
632, 600, 628, 559, 657, 556, 661, 597
634, 623, 632, 599, 664, 596, 666, 620
417, 658, 417, 624, 448, 624, 448, 658
