538, 248, 535, 225, 622, 214, 625, 237
153, 241, 153, 225, 218, 225, 218, 241
265, 240, 218, 240, 218, 225, 265, 225
234, 253, 234, 239, 264, 239, 264, 253
196, 254, 195, 237, 233, 236, 233, 253
156, 256, 156, 240, 195, 238, 196, 254
180, 269, 180, 253, 253, 251, 253, 266
176, 286, 175, 269, 248, 265, 249, 282
181, 324, 179, 297, 244, 292, 247, 318
184, 347, 182, 320, 245, 317, 247, 344
725, 584, 445, 559, 449, 520, 728, 546
488, 582, 427, 572, 430, 557, 490, 567
631, 608, 486, 585, 489, 565, 635, 588
