353, 150, 351, 130, 426, 121, 428, 142
841, 202, 838, 175, 879, 171, 882, 198
779, 230, 771, 193, 803, 186, 810, 223
162, 264, 155, 235, 231, 216, 238, 245
415, 250, 414, 237, 454, 235, 455, 247
382, 252, 381, 240, 411, 238, 412, 250
350, 256, 349, 244, 378, 240, 379, 253
230, 326, 218, 273, 281, 259, 294, 311
403, 303, 401, 284, 467, 278, 469, 297
842, 309, 838, 290, 875, 281, 880, 300
135, 379, 114, 300, 219, 272, 239, 352
346, 308, 345, 289, 393, 285, 395, 304
358, 345, 355, 311, 460, 302, 462, 337
240, 351, 234, 323, 290, 311, 296, 339
355, 369, 353, 348, 468, 335, 470, 356
