112, 67, 51, 65, 53, 25, 113, 27
44, 74, 0, 74, 0, 31, 44, 31
559, 98, 543, 81, 596, 32, 612, 48
224, 77, 116, 70, 119, 39, 226, 46
399, 91, 306, 84, 308, 58, 401, 65
136, 95, 49, 90, 51, 68, 138, 73
0, 90, 0, 70, 47, 68, 48, 88
139, 94, 139, 75, 161, 75, 161, 94
377, 104, 322, 100, 323, 85, 378, 88
144, 115, 73, 112, 73, 99, 145, 102
210, 120, 144, 118, 145, 102, 210, 104
255, 123, 212, 119, 213, 104, 256, 107
122, 130, 74, 129, 74, 115, 122, 116
120, 134, 120, 118, 154, 118, 154, 134
208, 136, 153, 131, 155, 117, 209, 123
411, 140, 301, 134, 302, 120, 412, 126
1241, 173, 1241, 156, 1269, 156, 1269, 173
874, 229, 801, 228, 802, 206, 874, 208
