353, 150, 351, 130, 426, 121, 428, 142
841, 202, 838, 175, 879, 170, 882, 197
779, 230, 771, 193, 803, 186, 810, 224
161, 263, 154, 235, 231, 216, 238, 244
415, 250, 414, 237, 454, 235, 455, 247
382, 252, 381, 240, 411, 238, 412, 250
350, 255, 349, 243, 378, 240, 379, 252
231, 326, 217, 273, 281, 257, 294, 311
403, 303, 401, 284, 467, 278, 469, 297
842, 309, 838, 290, 876, 281, 881, 300
133, 379, 113, 299, 220, 273, 240, 353
346, 308, 344, 289, 394, 285, 395, 304
357, 345, 354, 311, 460, 302, 462, 337
240, 351, 234, 324, 290, 311, 296, 339
355, 371, 353, 349, 468, 334, 471, 356
