353, 150, 351, 131, 424, 122, 426, 142
841, 203, 837, 176, 879, 170, 883, 197
779, 230, 771, 193, 802, 186, 810, 223
163, 264, 156, 236, 231, 216, 239, 244
415, 250, 414, 238, 450, 235, 450, 248
382, 252, 381, 240, 411, 238, 412, 250
351, 255, 349, 244, 378, 241, 379, 252
228, 324, 221, 272, 284, 265, 291, 316
401, 303, 400, 284, 466, 279, 467, 298
843, 309, 838, 291, 873, 282, 878, 300
346, 308, 345, 289, 393, 285, 395, 304
358, 344, 355, 311, 458, 303, 461, 336
240, 351, 234, 323, 290, 311, 296, 339
356, 369, 354, 351, 418, 342, 421, 361
