177, 123, 91, 115, 95, 75, 181, 83
356, 139, 224, 126, 227, 90, 359, 104
201, 160, 95, 155, 96, 117, 203, 122
318, 167, 209, 160, 211, 126, 320, 132
325, 166, 325, 137, 357, 137, 357, 166
178, 204, 91, 202, 91, 188, 178, 189
92, 238, 91, 224, 132, 223, 132, 237
134, 237, 134, 224, 190, 224, 190, 237
93, 269, 93, 256, 158, 256, 158, 269
184, 279, 183, 265, 221, 263, 222, 276
140, 279, 140, 265, 183, 265, 183, 279
93, 282, 92, 268, 139, 266, 140, 280
166, 314, 166, 300, 226, 296, 227, 310
93, 318, 93, 304, 136, 302, 137, 316
311, 339, 310, 328, 340, 324, 342, 335
260, 345, 259, 332, 311, 328, 312, 341
171, 348, 169, 334, 234, 329, 235, 342
289, 353, 287, 340, 369, 329, 370, 342
95, 356, 93, 341, 170, 334, 171, 349
300, 382, 298, 370, 369, 359, 371, 371
97, 392, 95, 377, 185, 365, 187, 381
342, 405, 340, 393, 370, 388, 372, 400
283, 417, 281, 404, 341, 393, 343, 406
154, 419, 152, 406, 192, 399, 194, 413
258, 420, 256, 407, 281, 404, 283, 416
99, 427, 98, 413, 138, 408, 140, 422
158, 454, 156, 440, 190, 434, 193, 448
102, 464, 99, 450, 156, 441, 158, 456
136, 491, 133, 477, 214, 460, 217, 474
