247, 120, 26, 102, 30, 55, 250, 73
110, 135, 52, 129, 55, 105, 113, 111
249, 145, 116, 132, 118, 106, 252, 119
269, 386, 266, 347, 432, 335, 435, 374
20, 416, 16, 375, 258, 347, 262, 388
390, 403, 388, 384, 433, 378, 435, 397
323, 412, 321, 390, 382, 386, 383, 408
278, 420, 275, 396, 316, 391, 320, 414
391, 414, 389, 401, 419, 398, 420, 411
199, 432, 196, 406, 272, 398, 275, 424
391, 432, 389, 413, 434, 406, 437, 426
145, 439, 141, 413, 189, 407, 193, 433
77, 450, 76, 422, 138, 418, 140, 446
340, 441, 338, 426, 383, 420, 385, 435
20, 457, 20, 430, 71, 430, 71, 457
301, 451, 298, 436, 318, 432, 321, 447
252, 458, 250, 442, 300, 436, 301, 452
209, 462, 207, 450, 251, 444, 252, 457
173, 468, 172, 453, 208, 449, 210, 464
402, 490, 400, 476, 442, 468, 445, 482
