736, 160, 735, 145, 769, 144, 770, 158
562, 178, 559, 150, 621, 145, 623, 173
650, 165, 650, 152, 687, 151, 688, 164
482, 197, 482, 158, 536, 158, 536, 197
738, 180, 704, 180, 704, 166, 738, 166
516, 196, 516, 170, 536, 170, 536, 196
561, 201, 561, 173, 624, 173, 624, 201
669, 199, 669, 184, 690, 184, 690, 199
712, 198, 691, 198, 691, 185, 712, 185
683, 217, 649, 214, 651, 200, 684, 204
736, 219, 701, 218, 701, 204, 736, 205
770, 221, 737, 221, 737, 205, 770, 205
688, 236, 648, 230, 650, 215, 690, 221
629, 267, 587, 260, 590, 240, 632, 246
633, 293, 579, 286, 582, 258, 637, 266
