991, 45, 916, 39, 918, 12, 993, 19
1050, 48, 990, 42, 992, 20, 1052, 26
157, 296, 137, 91, 248, 80, 267, 285
529, 274, 529, 96, 614, 96, 614, 274
335, 141, 333, 116, 389, 111, 391, 136
338, 222, 330, 140, 455, 127, 464, 209
457, 184, 457, 134, 506, 134, 506, 184
459, 211, 459, 183, 509, 183, 509, 211
345, 284, 337, 223, 509, 200, 517, 262
515, 309, 514, 279, 582, 278, 582, 308
459, 321, 455, 295, 514, 286, 518, 312
311, 348, 306, 319, 410, 301, 415, 330
208, 367, 202, 337, 302, 320, 307, 350
272, 380, 268, 356, 359, 340, 364, 364
203, 455, 192, 404, 301, 381, 311, 432
