698, 14, 697, 4, 727, 2, 727, 13
665, 20, 664, 10, 694, 6, 695, 16
510, 70, 508, 53, 557, 47, 560, 64
730, 151, 730, 141, 760, 138, 761, 148
681, 157, 680, 146, 730, 140, 731, 152
244, 280, 228, 166, 373, 147, 388, 260
529, 202, 527, 185, 576, 180, 578, 198
763, 245, 763, 234, 789, 234, 789, 245
728, 249, 727, 237, 759, 237, 760, 248
722, 260, 721, 250, 761, 246, 762, 256
542, 293, 541, 277, 589, 273, 590, 289
353, 294, 348, 282, 371, 273, 376, 284
285, 324, 280, 312, 321, 294, 326, 306
314, 334, 309, 323, 348, 303, 354, 315
701, 325, 701, 315, 734, 314, 735, 324
552, 369, 551, 351, 599, 348, 601, 365
707, 368, 706, 357, 757, 355, 758, 365
714, 429, 714, 420, 751, 420, 751, 429
368, 483, 355, 466, 422, 413, 436, 430
718, 469, 718, 458, 772, 455, 772, 466
282, 559, 267, 540, 356, 468, 371, 487
629, 578, 629, 559, 644, 559, 644, 578
647, 598, 645, 576, 658, 575, 660, 597
633, 600, 630, 579, 645, 577, 648, 597
634, 620, 634, 596, 664, 596, 664, 620
433, 667, 408, 658, 424, 612, 449, 620
434, 664, 434, 630, 448, 630, 448, 664
426, 714, 426, 658, 454, 658, 454, 714
346, 721, 331, 704, 374, 664, 390, 681
