179, 122, 90, 116, 93, 75, 182, 81
357, 140, 224, 127, 227, 90, 360, 103
202, 161, 94, 154, 96, 115, 204, 122
319, 168, 208, 161, 210, 124, 321, 132
324, 167, 324, 136, 357, 136, 357, 167
90, 203, 90, 188, 178, 188, 178, 203
92, 238, 91, 224, 133, 223, 133, 237
134, 237, 134, 224, 190, 224, 190, 237
93, 269, 92, 256, 160, 255, 160, 268
184, 279, 183, 263, 222, 262, 223, 277
140, 280, 140, 264, 184, 264, 184, 280
93, 282, 92, 269, 139, 266, 140, 280
166, 314, 165, 300, 226, 296, 227, 311
145, 315, 144, 301, 164, 300, 165, 314
93, 318, 93, 303, 137, 302, 138, 317
312, 338, 310, 327, 340, 324, 342, 335
259, 346, 258, 331, 310, 327, 312, 342
170, 348, 169, 333, 234, 328, 235, 343
346, 346, 345, 333, 369, 330, 370, 342
288, 354, 286, 340, 345, 332, 347, 346
95, 356, 94, 341, 169, 333, 171, 348
299, 383, 297, 369, 370, 359, 372, 373
97, 392, 95, 377, 185, 366, 187, 382
342, 405, 340, 392, 371, 388, 372, 401
283, 417, 281, 403, 340, 393, 343, 407
155, 419, 153, 405, 192, 399, 194, 414
258, 421, 256, 407, 281, 403, 284, 416
99, 428, 97, 413, 139, 407, 141, 422
158, 454, 155, 440, 191, 434, 193, 448
101, 465, 99, 449, 156, 440, 158, 456
134, 492, 131, 476, 214, 459, 217, 475
103, 495, 101, 482, 132, 477, 133, 490
103, 508, 100, 494, 139, 486, 141, 501
106, 545, 102, 531, 148, 520, 151, 535
