0, 268, 0, 236, 47, 236, 47, 268
102, 272, 51, 268, 53, 240, 104, 244
1241, 292, 1239, 267, 1279, 264, 1281, 288
94, 301, 0, 301, 0, 272, 94, 272
154, 302, 98, 300, 99, 274, 154, 276
1242, 316, 1242, 289, 1279, 289, 1279, 316
51, 333, 51, 305, 121, 305, 121, 333
48, 336, 0, 336, 0, 305, 48, 305
133, 376, 132, 356, 195, 353, 196, 372
48, 381, 47, 361, 132, 357, 133, 376
0, 384, -1, 364, 46, 361, 48, 380
79, 400, 78, 379, 116, 376, 118, 397
30, 404, 28, 383, 79, 380, 80, 401
0, 407, 0, 386, 27, 384, 28, 406
