541, 247, 538, 226, 618, 215, 621, 236
152, 240, 152, 225, 217, 224, 217, 239
217, 240, 217, 225, 265, 225, 265, 240
233, 252, 233, 238, 264, 238, 264, 252
156, 256, 156, 240, 195, 238, 196, 254
196, 254, 195, 237, 233, 236, 233, 253
53, 292, 53, 256, 99, 256, 99, 292
176, 285, 175, 268, 248, 264, 249, 282
181, 324, 178, 298, 245, 291, 247, 318
184, 347, 182, 321, 246, 317, 248, 343
725, 585, 445, 559, 448, 520, 728, 546
488, 583, 427, 572, 430, 557, 491, 567
632, 608, 486, 585, 489, 565, 635, 588
