47, 268, -1, 266, 0, 235, 49, 237
102, 272, 51, 268, 53, 240, 104, 244
1241, 292, 1240, 267, 1279, 265, 1280, 289
94, 301, 0, 301, 0, 272, 94, 272
154, 302, 98, 300, 99, 274, 154, 276
1245, 317, 1242, 291, 1279, 288, 1281, 314
51, 333, 51, 305, 121, 305, 121, 333
48, 336, 0, 336, 0, 305, 48, 305
133, 376, 132, 356, 195, 353, 196, 372
48, 381, 47, 361, 132, 356, 133, 376
0, 384, -1, 364, 46, 361, 48, 380
79, 400, 78, 379, 116, 376, 117, 397
30, 404, 28, 383, 78, 379, 80, 400
0, 406, 0, 385, 27, 385, 27, 406
