48, 268, 0, 268, 0, 236, 48, 236
102, 271, 51, 268, 52, 240, 104, 244
1240, 291, 1239, 267, 1279, 265, 1280, 289
94, 301, 0, 300, 0, 272, 94, 273
154, 302, 98, 300, 99, 274, 155, 276
1244, 318, 1242, 290, 1279, 288, 1280, 316
51, 333, 51, 305, 121, 305, 121, 333
0, 336, 0, 305, 48, 305, 48, 336
133, 376, 132, 356, 195, 353, 196, 372
48, 381, 47, 361, 132, 357, 133, 376
0, 384, -1, 365, 46, 361, 48, 380
79, 400, 78, 379, 116, 376, 118, 397
29, 404, 28, 383, 78, 379, 80, 400
0, 407, -1, 386, 27, 384, 29, 405
