778, 14, 736, 14, 736, 0, 778, 0
1065, 9, 1018, 9, 1018, 0, 1065, 0
1021, 178, 1021, 164, 1054, 164, 1054, 178
1042, 191, 1042, 177, 1072, 177, 1072, 191
739, 238, 739, 203, 897, 201, 898, 236
908, 258, 853, 256, 854, 243, 908, 245
264, 274, 187, 267, 190, 234, 267, 241
806, 255, 806, 244, 854, 244, 854, 255
766, 285, 766, 274, 795, 272, 796, 284
783, 312, 783, 302, 812, 302, 812, 312
811, 311, 811, 302, 847, 302, 847, 311
744, 312, 744, 302, 784, 302, 784, 312
850, 333, 798, 332, 798, 320, 850, 321
870, 332, 870, 320, 921, 320, 921, 332
786, 363, 744, 361, 744, 350, 786, 352
824, 372, 777, 370, 777, 359, 824, 361
744, 370, 744, 361, 778, 361, 778, 370
1206, 405, 1028, 404, 1028, 354, 1206, 356
1031, 435, 1031, 404, 1206, 403, 1206, 435
745, 427, 745, 417, 806, 417, 806, 427
358, 440, 358, 429, 386, 429, 386, 440
334, 640, 163, 633, 163, 614, 335, 621
