112, 67, 52, 65, 52, 25, 113, 26
40, 72, -6, 61, 0, 31, 47, 41
560, 97, 544, 81, 596, 32, 612, 48
224, 77, 117, 70, 119, 39, 226, 46
399, 91, 306, 84, 308, 58, 401, 65
0, 89, 0, 65, 47, 65, 47, 89
136, 95, 49, 90, 50, 68, 137, 73
140, 94, 140, 75, 161, 75, 161, 94
377, 104, 322, 100, 323, 85, 377, 88
68, 112, 39, 110, 40, 96, 69, 98
145, 115, 72, 113, 73, 98, 145, 100
210, 120, 144, 117, 145, 102, 211, 104
254, 123, 211, 119, 213, 103, 256, 107
73, 130, 73, 116, 104, 116, 104, 130
154, 134, 103, 132, 104, 115, 154, 118
208, 136, 153, 132, 154, 117, 209, 121
411, 140, 301, 134, 302, 120, 412, 126
1269, 173, 1240, 173, 1240, 156, 1269, 157
874, 230, 801, 228, 802, 206, 874, 208
