353, 150, 351, 129, 426, 122, 428, 142
841, 202, 837, 175, 879, 170, 882, 197
779, 230, 771, 193, 802, 186, 810, 223
162, 263, 155, 234, 231, 216, 238, 245
415, 250, 414, 237, 454, 234, 454, 248
382, 253, 381, 240, 411, 237, 412, 250
351, 256, 349, 244, 378, 239, 380, 252
344, 268, 343, 256, 381, 253, 382, 266
230, 326, 217, 273, 281, 257, 294, 311
402, 304, 400, 284, 467, 277, 469, 298
842, 309, 838, 290, 877, 280, 882, 299
346, 308, 344, 289, 394, 285, 395, 304
135, 380, 115, 300, 221, 274, 241, 353
357, 346, 354, 310, 460, 302, 463, 338
240, 352, 233, 324, 290, 311, 296, 339
355, 370, 352, 348, 469, 334, 471, 357
