734, 13, 662, 13, 662, 0, 734, 0
741, 17, 741, 0, 802, 0, 802, 17
808, 25, 808, 0, 866, 0, 866, 25
980, 42, 872, 27, 876, -7, 985, 7
717, 95, 717, 80, 736, 80, 736, 95
714, 131, 691, 129, 695, 78, 718, 80
783, 110, 747, 107, 749, 82, 785, 85
836, 115, 786, 110, 789, 86, 838, 91
728, 133, 713, 130, 720, 92, 735, 95
878, 120, 838, 116, 841, 91, 881, 96
906, 121, 875, 119, 877, 96, 907, 98
778, 137, 744, 135, 746, 110, 780, 112
1023, 379, 902, 374, 903, 348, 1024, 353
1108, 385, 1023, 381, 1024, 353, 1110, 358
891, 452, 890, 390, 1268, 380, 1270, 442
1154, 470, 1154, 454, 1184, 454, 1184, 470
1268, 473, 1184, 471, 1184, 455, 1269, 457
