411, 178, 410, 161, 444, 160, 444, 177
380, 180, 380, 162, 406, 162, 406, 180
343, 183, 342, 164, 379, 162, 380, 181
289, 185, 289, 167, 334, 165, 335, 183
600, 235, 599, 211, 675, 208, 676, 231
656, 251, 655, 227, 710, 225, 711, 249
577, 258, 575, 234, 656, 228, 657, 252
653, 276, 652, 249, 719, 247, 720, 273
574, 282, 572, 257, 654, 251, 655, 276
644, 296, 643, 274, 714, 272, 714, 294
604, 299, 603, 277, 643, 274, 645, 297
579, 300, 577, 281, 603, 279, 605, 298
640, 317, 640, 293, 691, 293, 691, 317
608, 318, 607, 298, 641, 297, 642, 317
