698, 14, 697, 4, 727, 3, 727, 13
665, 20, 664, 10, 694, 6, 695, 16
510, 71, 508, 53, 557, 47, 560, 64
730, 151, 730, 141, 760, 139, 761, 149
681, 157, 680, 146, 731, 140, 732, 152
244, 280, 228, 166, 376, 146, 391, 260
528, 202, 527, 185, 576, 180, 578, 198
763, 245, 763, 234, 789, 234, 789, 245
728, 249, 728, 237, 760, 237, 760, 249
722, 260, 721, 250, 762, 246, 762, 256
542, 293, 540, 277, 589, 273, 590, 290
325, 306, 320, 294, 371, 273, 376, 285
285, 324, 280, 312, 321, 294, 326, 306
315, 333, 310, 322, 349, 304, 354, 315
701, 325, 701, 315, 734, 314, 735, 324
552, 369, 551, 351, 599, 348, 601, 365
706, 367, 706, 357, 757, 355, 758, 365
714, 430, 713, 420, 751, 419, 751, 428
369, 485, 355, 466, 423, 413, 437, 432
718, 469, 718, 459, 772, 455, 772, 466
284, 560, 268, 541, 354, 466, 370, 485
629, 578, 629, 559, 645, 559, 645, 578
647, 598, 644, 576, 657, 574, 661, 596
632, 599, 631, 579, 647, 578, 648, 598
634, 621, 633, 597, 664, 595, 665, 619
417, 660, 417, 616, 448, 616, 448, 660
438, 676, 421, 676, 421, 657, 438, 657
437, 725, 409, 713, 434, 653, 462, 665
