353, 139, 224, 124, 227, 91, 357, 105
317, 167, 209, 159, 211, 127, 319, 135
179, 204, 90, 202, 90, 187, 179, 189
91, 237, 91, 224, 191, 224, 191, 237
184, 279, 183, 263, 222, 262, 222, 278
93, 282, 93, 258, 184, 258, 184, 282
166, 314, 165, 300, 226, 296, 227, 310
142, 315, 141, 303, 165, 300, 166, 313
170, 348, 169, 334, 234, 328, 235, 342
95, 355, 94, 341, 169, 334, 171, 349
97, 392, 95, 377, 185, 366, 187, 381
258, 422, 255, 407, 367, 388, 370, 402
157, 454, 155, 441, 189, 435, 192, 447
143, 490, 141, 476, 214, 460, 217, 474
297, 727, 249, 675, 327, 601, 375, 653
