698, 14, 697, 4, 726, 2, 727, 13
665, 20, 664, 10, 694, 6, 695, 16
510, 70, 508, 53, 557, 47, 560, 64
730, 151, 730, 141, 760, 138, 761, 149
681, 157, 680, 146, 730, 140, 731, 152
244, 280, 227, 166, 371, 145, 388, 259
529, 202, 527, 185, 576, 180, 578, 198
763, 245, 763, 234, 789, 234, 789, 245
728, 249, 727, 237, 759, 236, 760, 248
721, 260, 720, 250, 761, 246, 762, 256
353, 293, 348, 282, 371, 273, 375, 285
542, 293, 540, 277, 589, 273, 590, 289
285, 324, 280, 312, 320, 294, 325, 306
313, 333, 308, 322, 348, 304, 353, 315
701, 326, 700, 315, 735, 314, 735, 324
302, 363, 297, 353, 343, 328, 349, 338
552, 369, 551, 352, 599, 348, 601, 365
706, 367, 706, 357, 758, 355, 758, 366
715, 429, 715, 420, 751, 420, 751, 429
368, 483, 355, 467, 422, 413, 435, 429
719, 468, 719, 458, 772, 455, 772, 466
282, 559, 267, 540, 356, 468, 372, 488
629, 578, 629, 559, 644, 559, 644, 578
647, 598, 645, 576, 659, 575, 660, 597
633, 600, 631, 579, 646, 577, 648, 598
634, 620, 634, 597, 664, 595, 665, 619
417, 667, 417, 616, 449, 616, 449, 667
424, 683, 419, 650, 435, 647, 441, 681
436, 718, 415, 706, 443, 653, 464, 665
348, 721, 331, 706, 372, 662, 388, 677
