651, 165, 648, 142, 696, 136, 698, 160
578, 174, 576, 151, 649, 144, 651, 167
543, 178, 542, 154, 577, 153, 578, 177
518, 181, 515, 161, 542, 158, 545, 178
441, 193, 437, 171, 516, 160, 519, 182
372, 199, 370, 177, 438, 171, 440, 194
250, 215, 248, 192, 347, 182, 349, 205
527, 242, 526, 208, 563, 207, 564, 241
442, 260, 439, 221, 519, 215, 522, 253
352, 265, 349, 226, 433, 220, 436, 259
502, 291, 498, 251, 637, 236, 642, 276
281, 328, 275, 282, 491, 253, 498, 300
228, 462, 225, 441, 406, 414, 409, 436
