1083, 371, 1080, 348, 1140, 342, 1143, 365
1023, 374, 1022, 352, 1082, 349, 1083, 371
1111, 395, 1109, 374, 1179, 370, 1180, 391
1072, 393, 1071, 376, 1110, 374, 1111, 390
1033, 396, 1032, 377, 1072, 375, 1073, 394
999, 399, 997, 380, 1030, 377, 1032, 395
1045, 430, 1045, 412, 1069, 412, 1069, 430
1092, 438, 1092, 412, 1183, 412, 1183, 438
1069, 432, 1069, 418, 1091, 418, 1091, 432
1060, 460, 1008, 459, 1009, 447, 1061, 448
1083, 467, 1082, 451, 1144, 450, 1144, 465
1177, 465, 1144, 464, 1145, 451, 1177, 452
1177, 467, 1177, 452, 1199, 452, 1199, 467
1108, 481, 1058, 480, 1058, 464, 1108, 465
1109, 482, 1109, 465, 1144, 465, 1144, 482
