1110, 150, 1110, 100, 1144, 100, 1144, 150
997, 181, 986, 138, 1097, 111, 1108, 154
959, 190, 955, 151, 987, 147, 992, 187
1139, 200, 1136, 150, 1179, 148, 1182, 197
994, 230, 986, 185, 1123, 159, 1132, 204
949, 238, 943, 199, 985, 192, 991, 231
1027, 277, 1020, 232, 1147, 212, 1154, 257
976, 278, 972, 239, 1016, 234, 1021, 273
1081, 304, 1079, 280, 1132, 275, 1134, 300
1060, 305, 1057, 283, 1079, 281, 1081, 302
1093, 334, 1092, 307, 1202, 303, 1203, 330
1063, 335, 1062, 311, 1093, 309, 1094, 334
