160, 263, 154, 235, 232, 217, 238, 246
413, 250, 412, 236, 455, 232, 456, 246
380, 254, 379, 240, 412, 237, 413, 251
350, 255, 349, 242, 379, 240, 380, 253
403, 264, 403, 247, 463, 245, 463, 261
346, 269, 345, 253, 403, 249, 404, 264
229, 327, 216, 274, 281, 258, 294, 311
401, 304, 399, 283, 468, 277, 470, 298
133, 380, 112, 299, 219, 271, 240, 353
344, 309, 342, 287, 395, 283, 396, 305
355, 346, 353, 308, 461, 301, 464, 338
238, 353, 231, 325, 291, 310, 298, 338
353, 369, 350, 345, 470, 332, 472, 356
