252, 41, 239, 31, 270, -7, 283, 3
116, 50, 102, 37, 146, -8, 160, 4
85, 85, 70, 71, 104, 37, 119, 51
49, 123, 35, 109, 72, 71, 86, 85
4, 177, -15, 161, 32, 106, 51, 123
158, 175, 141, 163, 160, 135, 178, 147
241, 279, 226, 166, 372, 146, 388, 259
115, 236, 95, 222, 139, 160, 160, 174
353, 294, 348, 280, 371, 271, 376, 285
325, 306, 320, 293, 348, 281, 354, 294
354, 314, 349, 302, 386, 287, 390, 299
284, 325, 279, 312, 320, 293, 326, 306
312, 334, 306, 322, 349, 302, 355, 314
350, 338, 344, 326, 371, 312, 377, 324
292, 344, 287, 333, 307, 323, 313, 334
300, 365, 293, 352, 344, 326, 350, 338
369, 482, 356, 467, 420, 413, 433, 428
282, 560, 267, 541, 356, 469, 371, 488
421, 715, 414, 616, 454, 613, 460, 713
350, 726, 330, 711, 368, 660, 388, 675
