437, 172, 437, 151, 487, 150, 488, 170
352, 171, 351, 154, 405, 153, 406, 170
297, 172, 297, 156, 320, 156, 320, 172
320, 170, 320, 156, 348, 156, 348, 170
500, 205, 499, 186, 553, 184, 554, 204
449, 209, 449, 189, 500, 187, 501, 207
263, 219, 263, 197, 326, 197, 326, 219
207, 225, 204, 198, 262, 191, 265, 218
1225, 359, 1056, 318, 1071, 257, 1240, 299
1064, 354, 1063, 321, 1153, 319, 1154, 352
797, 368, 797, 344, 834, 344, 834, 368
570, 608, 524, 600, 528, 576, 574, 584
800, 643, 716, 634, 719, 602, 803, 611
