570, 114, 484, 97, 495, 45, 580, 63
817, 159, 582, 126, 590, 63, 826, 96
1019, 196, 1018, 183, 1053, 180, 1054, 193
1019, 211, 1017, 196, 1082, 191, 1084, 206
1076, 220, 1074, 207, 1120, 203, 1121, 216
1031, 224, 1029, 210, 1074, 206, 1076, 221
998, 241, 997, 228, 1033, 226, 1034, 239
1003, 255, 1002, 242, 1059, 239, 1059, 252
1002, 329, 1001, 315, 1059, 312, 1060, 326
1061, 326, 1061, 313, 1113, 313, 1113, 326
1005, 371, 1005, 357, 1076, 357, 1076, 371
1063, 402, 1009, 399, 1010, 385, 1064, 388
