437, 171, 437, 151, 487, 150, 487, 170
352, 171, 351, 154, 406, 153, 406, 170
297, 172, 297, 155, 320, 155, 320, 172
321, 170, 321, 156, 348, 156, 348, 170
500, 205, 499, 186, 553, 184, 554, 203
205, 201, 205, 189, 261, 187, 261, 199
449, 209, 448, 189, 488, 188, 489, 207
262, 219, 262, 198, 326, 198, 326, 219
207, 223, 205, 201, 263, 197, 264, 219
1065, 323, 1063, 284, 1168, 277, 1170, 317
1065, 354, 1064, 322, 1152, 319, 1154, 351
798, 369, 796, 345, 833, 342, 835, 365
926, 478, 924, 423, 1054, 416, 1057, 471
570, 608, 524, 601, 528, 576, 574, 584
801, 644, 715, 634, 719, 602, 804, 612
