161, 263, 154, 235, 232, 217, 238, 246
413, 250, 412, 236, 455, 232, 456, 246
380, 253, 379, 239, 412, 237, 413, 251
350, 255, 350, 241, 379, 241, 379, 255
431, 262, 430, 248, 463, 245, 464, 258
402, 263, 402, 248, 430, 248, 430, 263
347, 269, 345, 254, 403, 249, 404, 264
230, 326, 218, 273, 281, 258, 294, 311
401, 304, 399, 283, 468, 277, 470, 298
133, 380, 113, 299, 220, 272, 241, 353
344, 309, 343, 287, 395, 284, 396, 305
356, 346, 353, 308, 461, 301, 464, 339
238, 352, 231, 325, 291, 311, 298, 339
353, 369, 351, 346, 470, 333, 472, 356
