463, 132, 461, 116, 490, 113, 491, 130
434, 135, 433, 119, 462, 117, 464, 132
412, 137, 411, 123, 433, 120, 435, 135
1003, 140, 1001, 126, 1024, 123, 1026, 137
1025, 137, 1024, 124, 1060, 120, 1062, 132
381, 140, 380, 127, 411, 124, 412, 138
323, 150, 320, 134, 379, 125, 382, 142
216, 163, 214, 140, 318, 127, 321, 151
1007, 153, 1004, 140, 1044, 132, 1047, 145
939, 188, 938, 164, 998, 162, 999, 186
152, 275, 152, 254, 207, 253, 208, 274
201, 371, 163, 368, 165, 349, 203, 352
215, 468, 162, 467, 162, 447, 215, 448
