1134, 217, 1131, 190, 1237, 177, 1240, 204
997, 239, 992, 197, 1128, 182, 1133, 224
940, 241, 936, 208, 988, 202, 992, 235
1083, 272, 1080, 250, 1143, 243, 1145, 265
991, 276, 990, 257, 1080, 250, 1082, 269
968, 275, 967, 261, 990, 259, 991, 273
1008, 300, 1008, 284, 1035, 284, 1035, 300
1038, 301, 1038, 284, 1090, 284, 1090, 301
1094, 305, 1094, 284, 1136, 284, 1136, 305
1106, 332, 1077, 329, 1078, 315, 1107, 317
1171, 333, 1107, 331, 1108, 316, 1172, 318
1237, 335, 1176, 333, 1176, 318, 1237, 319
966, 388, 966, 374, 995, 374, 995, 388
1048, 392, 995, 390, 995, 375, 1048, 377
1109, 394, 1048, 393, 1048, 379, 1109, 380
1151, 396, 1113, 395, 1113, 379, 1152, 381
1182, 398, 1153, 397, 1153, 382, 1183, 383
