154, 241, 154, 224, 217, 223, 217, 240
219, 239, 219, 225, 263, 225, 263, 239
196, 255, 195, 239, 233, 235, 234, 252
234, 253, 234, 239, 262, 239, 262, 253
157, 255, 157, 239, 194, 239, 194, 255
200, 268, 199, 253, 267, 251, 267, 267
154, 272, 153, 255, 199, 252, 200, 268
177, 285, 177, 268, 246, 266, 247, 283
558, 300, 556, 281, 600, 276, 602, 295
183, 324, 181, 297, 242, 292, 244, 319
560, 319, 557, 299, 603, 294, 605, 315
563, 338, 561, 318, 605, 314, 607, 334
186, 347, 184, 323, 242, 318, 244, 342
1233, 659, 1233, 620, 1279, 620, 1279, 659
