1134, 216, 1131, 190, 1236, 177, 1240, 203
997, 239, 992, 197, 1127, 182, 1132, 224
940, 241, 936, 208, 988, 202, 992, 235
1084, 272, 1081, 251, 1143, 244, 1145, 265
992, 276, 991, 258, 1079, 252, 1080, 269
968, 274, 967, 261, 989, 260, 990, 273
1008, 299, 1008, 285, 1034, 285, 1034, 299
1038, 301, 1038, 284, 1090, 284, 1090, 301
1135, 305, 1093, 303, 1094, 282, 1136, 285
1106, 332, 1077, 330, 1078, 315, 1107, 317
1170, 333, 1107, 331, 1108, 316, 1171, 318
1237, 335, 1176, 333, 1176, 318, 1237, 319
1046, 392, 994, 389, 995, 375, 1047, 377
1109, 394, 1049, 393, 1049, 379, 1109, 380
1151, 396, 1113, 395, 1114, 379, 1151, 380
1182, 398, 1153, 397, 1153, 382, 1183, 383
