251, 42, 238, 32, 270, -7, 283, 3
116, 50, 102, 37, 146, -8, 160, 4
85, 85, 70, 71, 104, 36, 119, 51
49, 123, 35, 109, 72, 72, 86, 86
4, 177, -15, 161, 32, 106, 51, 123
159, 175, 141, 164, 160, 135, 178, 147
246, 280, 223, 168, 365, 138, 389, 250
115, 236, 95, 222, 140, 159, 160, 174
352, 294, 347, 279, 371, 272, 376, 287
325, 306, 320, 293, 348, 281, 354, 294
353, 314, 348, 303, 375, 290, 381, 301
284, 325, 278, 311, 321, 293, 327, 307
312, 334, 307, 322, 349, 303, 354, 315
350, 340, 343, 327, 372, 312, 378, 324
293, 344, 287, 332, 307, 322, 313, 334
299, 366, 292, 353, 344, 327, 350, 339
283, 560, 268, 541, 355, 470, 370, 489
418, 715, 414, 614, 455, 612, 459, 714
353, 727, 331, 712, 366, 659, 388, 673
388, 719, 388, 674, 427, 674, 427, 719
