1016, 83, 1009, 54, 1068, 40, 1075, 69
987, 84, 985, 59, 1009, 58, 1010, 83
941, 98, 936, 73, 979, 63, 984, 88
1015, 117, 1007, 83, 1101, 61, 1109, 94
945, 133, 939, 101, 1009, 89, 1014, 122
1082, 194, 1079, 168, 1117, 162, 1121, 188
991, 203, 988, 171, 1072, 162, 1076, 194
941, 208, 938, 186, 984, 181, 987, 202
1114, 234, 1112, 204, 1252, 198, 1253, 228
1021, 239, 1020, 208, 1108, 204, 1109, 235
941, 243, 939, 216, 1015, 211, 1016, 238
1077, 326, 992, 318, 994, 287, 1080, 294
942, 317, 942, 292, 990, 292, 990, 317
1172, 335, 1172, 306, 1276, 306, 1276, 335
1021, 359, 968, 352, 972, 325, 1024, 331
1103, 371, 1024, 360, 1027, 334, 1106, 345
1063, 472, 961, 444, 968, 416, 1071, 445
1278, 535, 1069, 475, 1078, 444, 1287, 504
