1102, 60, 1091, 18, 1225, -15, 1236, 27
1228, 27, 1228, 0, 1279, 0, 1279, 27
684, 68, 683, 47, 737, 46, 738, 67
785, 71, 736, 66, 738, 46, 787, 51
726, 95, 726, 80, 757, 80, 757, 95
680, 97, 680, 80, 724, 78, 724, 95
799, 98, 771, 95, 773, 81, 800, 84
649, 100, 648, 83, 680, 81, 681, 97
717, 114, 717, 97, 766, 97, 766, 114
1081, 150, 1077, 121, 1151, 111, 1155, 141
740, 190, 740, 166, 799, 165, 800, 189
674, 193, 673, 169, 719, 166, 721, 190
749, 265, 747, 241, 801, 236, 803, 260
684, 272, 681, 250, 747, 241, 750, 264
707, 332, 706, 314, 791, 310, 792, 328
686, 354, 685, 334, 806, 325, 807, 345
