761, 64, 747, 31, 875, -21, 888, 11
943, 24, 943, 0, 1006, 0, 1006, 24
1015, 84, 1004, 53, 1075, 29, 1085, 61
987, 86, 983, 56, 1008, 54, 1012, 83
942, 98, 936, 71, 980, 62, 985, 89
1014, 118, 1007, 83, 1104, 62, 1112, 97
748, 122, 743, 95, 767, 90, 772, 117
944, 134, 939, 100, 1009, 90, 1014, 124
1080, 193, 1078, 165, 1121, 162, 1123, 190
991, 204, 987, 171, 1073, 162, 1076, 195
940, 208, 938, 186, 984, 180, 987, 202
1112, 239, 1110, 198, 1279, 186, 1281, 227
930, 398, 724, 360, 753, 207, 958, 245
1019, 242, 1017, 205, 1109, 200, 1111, 236
940, 244, 938, 216, 1016, 211, 1017, 239
943, 317, 943, 293, 991, 293, 991, 317
1080, 327, 990, 318, 993, 286, 1083, 296
1278, 345, 1164, 331, 1169, 297, 1283, 311
1023, 360, 968, 355, 971, 325, 1025, 329
1110, 371, 1022, 361, 1025, 331, 1113, 341
1064, 473, 963, 442, 970, 417, 1072, 449
1278, 534, 1068, 482, 1077, 447, 1287, 499
