653, 163, 651, 142, 694, 139, 696, 160
581, 174, 578, 152, 648, 143, 651, 165
545, 177, 544, 156, 575, 154, 576, 175
520, 179, 519, 160, 539, 159, 540, 178
442, 192, 440, 171, 514, 161, 516, 182
372, 199, 371, 175, 438, 171, 439, 195
249, 218, 246, 190, 346, 179, 349, 207
190, 221, 188, 199, 244, 192, 247, 214
528, 241, 528, 211, 562, 211, 562, 241
442, 253, 442, 217, 516, 217, 516, 253
352, 265, 350, 226, 431, 221, 434, 260
503, 290, 499, 250, 636, 234, 641, 274
284, 327, 278, 282, 490, 253, 496, 299
326, 447, 323, 427, 404, 415, 406, 435
229, 462, 225, 441, 325, 426, 328, 447
