253, 41, 239, 30, 270, -7, 283, 3
116, 50, 102, 37, 146, -8, 160, 4
85, 86, 70, 72, 103, 36, 118, 50
49, 123, 35, 109, 72, 72, 86, 86
4, 177, -15, 161, 32, 106, 51, 123
158, 175, 141, 163, 160, 135, 178, 147
241, 279, 226, 166, 373, 146, 388, 259
115, 236, 95, 222, 139, 159, 160, 174
352, 294, 348, 280, 371, 272, 376, 286
325, 306, 320, 293, 348, 281, 354, 294
353, 314, 349, 302, 371, 293, 376, 305
285, 324, 279, 311, 320, 293, 326, 306
312, 334, 306, 322, 349, 302, 355, 315
349, 338, 344, 326, 371, 312, 377, 324
300, 365, 293, 353, 344, 325, 351, 338
554, 369, 552, 351, 598, 346, 600, 365
368, 483, 355, 468, 420, 412, 433, 427
282, 560, 267, 541, 356, 469, 371, 488
420, 715, 414, 614, 454, 612, 460, 713
350, 726, 330, 711, 368, 660, 388, 674
