179, 122, 91, 116, 93, 76, 181, 81
356, 140, 223, 127, 227, 90, 360, 103
202, 161, 93, 156, 95, 116, 204, 121
319, 168, 208, 162, 210, 123, 321, 129
325, 167, 325, 136, 357, 136, 357, 167
90, 204, 90, 188, 178, 188, 178, 204
91, 238, 91, 223, 134, 222, 134, 238
134, 238, 134, 223, 190, 223, 190, 238
93, 269, 93, 256, 149, 256, 149, 269
183, 278, 183, 262, 222, 262, 222, 278
138, 280, 138, 257, 184, 257, 184, 280
93, 283, 92, 268, 139, 266, 140, 281
166, 315, 164, 300, 226, 295, 227, 310
144, 315, 143, 301, 164, 300, 165, 314
94, 319, 93, 304, 141, 302, 142, 316
169, 348, 168, 334, 232, 329, 233, 343
95, 356, 93, 340, 169, 333, 171, 349
97, 393, 95, 376, 185, 366, 187, 382
155, 419, 153, 405, 191, 399, 193, 414
98, 428, 96, 413, 139, 407, 141, 422
157, 454, 155, 440, 190, 434, 192, 448
101, 465, 98, 450, 155, 440, 158, 456
135, 492, 132, 476, 214, 460, 217, 476
103, 509, 100, 494, 137, 486, 140, 501
