253, 41, 239, 30, 270, -7, 283, 3
116, 50, 102, 37, 146, -8, 160, 4
85, 85, 70, 71, 104, 36, 119, 51
49, 122, 35, 108, 72, 72, 86, 86
4, 178, -14, 161, 32, 106, 51, 123
158, 175, 141, 163, 160, 135, 178, 147
241, 279, 226, 166, 372, 147, 387, 260
115, 236, 95, 222, 140, 160, 160, 174
542, 295, 540, 276, 583, 271, 585, 290
353, 294, 348, 280, 371, 271, 376, 285
325, 306, 320, 293, 349, 281, 354, 294
353, 314, 348, 302, 372, 293, 377, 304
285, 324, 279, 311, 321, 293, 326, 307
312, 334, 306, 322, 349, 302, 355, 315
349, 338, 344, 326, 371, 313, 377, 324
300, 365, 293, 353, 344, 326, 350, 338
553, 369, 551, 350, 599, 347, 600, 366
369, 484, 355, 467, 419, 411, 433, 427
282, 560, 266, 541, 356, 469, 372, 488
420, 715, 414, 615, 454, 612, 460, 712
350, 726, 330, 711, 368, 660, 388, 674
