1016, 84, 1006, 53, 1073, 33, 1082, 63
987, 85, 984, 57, 1008, 55, 1011, 83
941, 98, 935, 71, 979, 62, 985, 89
1015, 117, 1007, 84, 1103, 60, 1111, 94
943, 134, 938, 100, 1009, 89, 1014, 123
1082, 193, 1079, 167, 1119, 162, 1122, 188
991, 204, 988, 171, 1073, 162, 1076, 195
940, 208, 938, 186, 984, 180, 987, 202
1114, 237, 1111, 201, 1278, 190, 1281, 226
1021, 239, 1019, 205, 1108, 201, 1109, 235
941, 244, 939, 215, 1015, 210, 1017, 238
1078, 326, 992, 319, 994, 287, 1081, 294
990, 317, 942, 315, 943, 291, 990, 293
1278, 341, 1167, 331, 1170, 298, 1282, 308
1022, 359, 968, 354, 971, 325, 1025, 330
1106, 369, 1023, 361, 1026, 333, 1109, 342
1063, 474, 964, 443, 973, 416, 1071, 448
1277, 532, 1068, 476, 1077, 445, 1285, 501
