1015, 82, 1011, 54, 1064, 47, 1068, 74
986, 84, 986, 60, 1008, 60, 1008, 84
942, 98, 936, 76, 978, 64, 984, 87
1014, 116, 1007, 83, 1101, 61, 1108, 94
945, 133, 939, 101, 1009, 89, 1014, 122
1083, 194, 1079, 168, 1117, 163, 1120, 188
991, 203, 988, 171, 1072, 162, 1075, 194
941, 208, 938, 186, 984, 181, 987, 202
1114, 234, 1112, 205, 1219, 200, 1221, 229
1021, 238, 1020, 208, 1107, 205, 1108, 235
941, 243, 939, 216, 1014, 212, 1016, 238
1077, 327, 992, 318, 995, 286, 1081, 295
989, 317, 942, 316, 942, 290, 990, 292
1021, 359, 969, 353, 972, 326, 1024, 331
1100, 370, 1025, 360, 1028, 334, 1103, 344
1062, 472, 959, 443, 966, 417, 1069, 445
1278, 535, 1072, 473, 1081, 445, 1286, 507
