179, 122, 91, 116, 94, 76, 181, 81
355, 141, 223, 126, 227, 89, 359, 104
202, 163, 93, 156, 95, 116, 205, 122
319, 167, 208, 162, 210, 123, 321, 128
325, 167, 325, 136, 357, 136, 357, 167
177, 204, 90, 203, 90, 188, 177, 189
91, 239, 91, 223, 134, 223, 134, 239
134, 239, 134, 223, 190, 223, 190, 239
93, 284, 92, 257, 183, 254, 184, 280
182, 279, 182, 262, 221, 262, 221, 279
165, 315, 164, 300, 223, 297, 224, 311
93, 319, 92, 305, 142, 301, 143, 316
95, 356, 93, 341, 169, 334, 170, 349
96, 393, 95, 376, 186, 366, 188, 382
153, 419, 152, 405, 190, 400, 192, 414
98, 428, 96, 414, 140, 407, 142, 422
157, 454, 155, 440, 189, 434, 191, 448
101, 465, 98, 450, 155, 440, 158, 455
133, 493, 130, 477, 212, 460, 215, 475
