1102, 61, 1091, 18, 1226, -15, 1237, 26
1228, 26, 1228, 0, 1279, 0, 1279, 26
684, 68, 684, 48, 737, 48, 737, 68
793, 71, 736, 67, 737, 46, 794, 50
726, 94, 726, 80, 757, 80, 757, 94
680, 96, 680, 80, 723, 79, 724, 95
650, 100, 648, 84, 680, 81, 682, 97
800, 99, 771, 95, 773, 81, 802, 84
717, 114, 717, 97, 767, 97, 767, 114
1081, 150, 1077, 121, 1151, 111, 1155, 141
741, 189, 741, 166, 800, 166, 800, 189
673, 194, 672, 168, 740, 165, 741, 191
749, 264, 748, 241, 801, 237, 803, 260
682, 273, 679, 246, 733, 241, 736, 267
707, 332, 706, 314, 792, 310, 793, 328
686, 354, 685, 334, 806, 325, 807, 345
