161, 263, 154, 235, 232, 217, 238, 245
413, 250, 412, 236, 455, 232, 456, 246
381, 254, 380, 239, 413, 237, 414, 252
350, 255, 350, 241, 379, 241, 379, 255
403, 264, 402, 248, 463, 244, 464, 260
346, 269, 345, 254, 403, 249, 404, 264
230, 326, 218, 272, 282, 259, 293, 312
401, 304, 400, 282, 468, 277, 470, 298
133, 380, 113, 299, 221, 272, 241, 353
345, 308, 343, 287, 395, 284, 396, 305
356, 346, 353, 308, 461, 301, 464, 339
238, 352, 232, 324, 291, 311, 297, 339
353, 369, 351, 346, 470, 333, 472, 356
