1016, 83, 1007, 54, 1071, 34, 1080, 64
987, 85, 985, 58, 1008, 55, 1011, 82
941, 98, 935, 72, 979, 63, 985, 89
1015, 117, 1007, 83, 1102, 60, 1110, 94
944, 134, 938, 101, 1009, 89, 1014, 122
1082, 193, 1079, 167, 1118, 162, 1121, 189
991, 203, 988, 171, 1073, 162, 1076, 194
940, 208, 937, 186, 984, 181, 987, 202
1204, 229, 1203, 199, 1268, 197, 1269, 227
1114, 236, 1112, 203, 1203, 197, 1205, 230
1021, 239, 1019, 207, 1108, 203, 1109, 235
941, 244, 940, 216, 1015, 211, 1017, 238
1078, 326, 992, 319, 994, 287, 1080, 294
943, 317, 943, 292, 990, 292, 990, 317
1278, 340, 1169, 330, 1172, 299, 1281, 308
1021, 359, 968, 353, 972, 325, 1025, 331
1105, 370, 1024, 361, 1026, 334, 1108, 343
1062, 475, 969, 444, 978, 417, 1071, 448
1278, 533, 1069, 476, 1077, 446, 1286, 503
