765, 63, 751, 30, 874, -20, 888, 12
943, 23, 943, 0, 992, 0, 992, 23
1015, 84, 1005, 52, 1074, 30, 1084, 62
987, 86, 984, 56, 1009, 53, 1012, 83
941, 98, 936, 70, 980, 61, 985, 90
1014, 119, 1006, 84, 1104, 60, 1112, 95
944, 134, 939, 99, 1009, 90, 1014, 124
1080, 193, 1078, 165, 1121, 162, 1123, 190
990, 203, 987, 170, 1073, 163, 1076, 196
941, 209, 938, 186, 985, 180, 987, 202
1113, 239, 1110, 198, 1278, 185, 1282, 226
1019, 243, 1016, 207, 1109, 200, 1112, 236
940, 244, 938, 215, 1016, 210, 1018, 239
927, 407, 735, 356, 759, 267, 951, 318
1080, 326, 991, 319, 994, 287, 1083, 294
944, 317, 944, 293, 991, 293, 991, 317
1279, 341, 1165, 331, 1168, 299, 1281, 309
1023, 360, 968, 355, 971, 324, 1026, 329
1109, 371, 1022, 361, 1025, 331, 1112, 341
1063, 473, 962, 442, 970, 416, 1071, 448
1278, 535, 1069, 478, 1078, 446, 1286, 503
