437, 171, 437, 150, 487, 150, 487, 171
351, 171, 351, 154, 406, 152, 406, 170
297, 172, 297, 155, 320, 155, 320, 172
320, 171, 319, 156, 347, 154, 348, 169
205, 201, 205, 189, 261, 186, 262, 199
500, 205, 499, 186, 553, 184, 554, 203
449, 209, 448, 189, 488, 188, 489, 207
262, 219, 262, 199, 326, 198, 326, 218
207, 223, 205, 201, 263, 197, 264, 219
1066, 324, 1063, 285, 1162, 278, 1165, 316
1065, 353, 1065, 321, 1153, 321, 1153, 353
798, 367, 798, 344, 834, 344, 834, 367
927, 477, 925, 422, 1055, 417, 1058, 472
570, 608, 526, 600, 529, 577, 574, 584
801, 644, 715, 634, 719, 602, 805, 612
