432, 115, 280, 83, 298, 0, 450, 31
816, 160, 481, 108, 491, 45, 825, 97
1019, 197, 1018, 183, 1051, 180, 1053, 193
1017, 211, 1016, 196, 1082, 191, 1083, 206
1032, 224, 1031, 209, 1118, 203, 1119, 217
996, 226, 996, 212, 1032, 212, 1032, 226
1005, 242, 1004, 227, 1042, 224, 1044, 238
1003, 256, 1002, 241, 1060, 238, 1060, 252
1002, 329, 1001, 313, 1061, 311, 1061, 327
1061, 326, 1061, 312, 1113, 312, 1113, 326
1005, 372, 1005, 357, 1077, 357, 1077, 372
1063, 401, 1008, 399, 1009, 385, 1064, 388
