765, 62, 752, 29, 875, -19, 888, 13
943, 22, 943, 0, 992, 0, 992, 22
1015, 83, 1005, 51, 1074, 32, 1084, 64
987, 85, 984, 55, 1009, 53, 1011, 84
941, 98, 936, 70, 980, 62, 985, 90
1014, 118, 1006, 83, 1103, 60, 1112, 95
944, 134, 939, 99, 1009, 89, 1014, 124
1081, 194, 1078, 166, 1120, 161, 1123, 189
990, 203, 987, 170, 1073, 162, 1076, 196
941, 209, 938, 186, 984, 180, 987, 203
1114, 239, 1110, 199, 1278, 186, 1282, 225
1019, 241, 1017, 205, 1109, 200, 1111, 236
940, 244, 938, 215, 1016, 210, 1018, 239
927, 407, 737, 357, 760, 270, 950, 320
1080, 326, 991, 319, 994, 287, 1082, 294
944, 317, 944, 293, 991, 293, 991, 317
1279, 341, 1166, 331, 1168, 299, 1281, 309
1023, 360, 968, 356, 971, 324, 1026, 329
1109, 371, 1022, 361, 1025, 331, 1112, 341
1063, 474, 963, 442, 971, 417, 1071, 448
1277, 535, 1068, 478, 1077, 445, 1286, 502
