1102, 61, 1091, 18, 1226, -15, 1237, 26
1228, 27, 1228, 0, 1279, 0, 1279, 27
684, 68, 684, 48, 737, 47, 738, 67
789, 70, 737, 67, 738, 46, 791, 50
726, 95, 726, 80, 757, 80, 757, 95
680, 96, 680, 80, 723, 79, 724, 95
650, 100, 648, 84, 680, 81, 681, 97
800, 99, 771, 95, 773, 81, 802, 84
717, 114, 717, 97, 767, 97, 767, 114
1081, 150, 1077, 121, 1151, 111, 1155, 141
741, 189, 741, 165, 800, 165, 800, 189
673, 193, 672, 167, 740, 165, 741, 192
749, 264, 747, 241, 801, 237, 803, 260
733, 266, 732, 242, 748, 241, 750, 265
682, 273, 679, 246, 732, 241, 734, 268
707, 332, 706, 314, 792, 310, 793, 328
686, 355, 685, 335, 806, 325, 807, 345
