437, 171, 437, 150, 487, 150, 487, 171
352, 171, 351, 154, 406, 153, 406, 170
297, 172, 297, 155, 320, 155, 320, 172
348, 170, 321, 170, 321, 156, 348, 156
501, 206, 500, 186, 553, 183, 554, 203
449, 209, 448, 189, 500, 187, 501, 207
263, 219, 263, 198, 326, 197, 327, 218
208, 225, 204, 198, 262, 191, 265, 218
1233, 361, 1055, 319, 1070, 257, 1247, 300
1064, 353, 1064, 321, 1160, 321, 1160, 353
797, 368, 797, 343, 834, 343, 834, 368
928, 475, 926, 423, 1050, 419, 1052, 471
570, 608, 523, 600, 528, 576, 575, 584
800, 643, 715, 634, 719, 602, 804, 612
